,PARTNAME,LOCNAME,DEMANDSTREAMID,HISTORYBEGDATE,HISTORYAMOUNT,历史记录小于1次阈值,3_sigma阈值,箱型图阈值
7374,装饰条(织纹碳色),1000-1-上海CPD-[2],2,2023-07-05 10:30:33,1,20.0,,
9967,装饰框（亮铬）,2075-廊坊库-[13],2,2023-03-29 16:50:06,1,20.0,,
4129,覆盖薄膜,2075-廊坊库-[13],2,2023-05-16 16:10:01,5,,20.0,20.0
500,覆盖薄膜,2075-廊坊库-[13],2,2023-07-03 16:30:18,5,,20.0,20.0
1621,覆盖薄膜,2075-廊坊库-[13],2,2023-07-13 17:20:33,1,,20.0,20.0
10470,覆盖薄膜,2075-廊坊库-[13],2,2023-08-23 13:40:03,1,,20.0,20.0
2755,覆盖薄膜,2075-廊坊库-[13],2,2023-10-10 16:00:14,5,,20.0,20.0
10242,角形软管,1000-1-上海CPD-[2],2,2023-03-21 17:10:16,1,20.0,,
9480,警告信号发生器,2075-廊坊库-[13],2,2023-02-19 17:20:02,1,20.0,,
5007,警告信号发生器,2075-廊坊库-[13],2,2023-04-19 17:00:33,1,20.0,,
8825,警告信号发生器,2075-廊坊库-[13],2,2023-05-27 15:10:11,1,20.0,,
197,诊断接口用总线(数据总线),1000-1-上海CPD-[2],2,2023-08-01 09:11:25,1,20.0,,
193,调整垫片,2075-廊坊库-[13],2,2023-01-02 16:34:51,1,20.0,,
8055,调整垫片,2075-廊坊库-[13],2,2023-08-24 17:10:29,1,20.0,,
8096,调整垫片,2075-廊坊库-[13],2,2023-08-24 17:10:29,1,20.0,,
8242,调整垫片,2075-廊坊库-[13],2,2023-08-24 17:10:29,1,20.0,,
10638,调整垫片,2075-廊坊库-[13],2,2023-08-24 17:10:29,1,20.0,,
3170,调整垫片,2075-廊坊库-[13],2,2023-10-11 09:52:16,1,20.0,,
3636,调整垫片,2075-廊坊库-[13],2,2023-10-11 09:52:16,1,20.0,,
3661,调整垫片,2075-廊坊库-[13],2,2023-10-11 09:52:16,1,20.0,,
3715,调整垫片,2075-廊坊库-[13],2,2023-10-11 09:52:16,1,20.0,,
6129,调整垫片,2075-廊坊库-[13],2,2023-10-11 09:52:16,1,20.0,,
6822,调整垫片,2075-廊坊库-[13],2,2023-10-11 09:52:16,1,20.0,,
4345,调整垫片,2075-廊坊库-[13],2,2023-10-14 15:40:10,1,20.0,,
4418,调整垫片,2075-廊坊库-[13],2,2023-10-14 15:40:10,1,20.0,,
2558,调整开关,1000-1-上海CPD-[2],2,2023-08-11 11:30:01,1,20.0,,
6090,调整开关,2075-廊坊库-[13],2,2023-09-06 17:01:01,1,20.0,,
9076,调节元件,2075-廊坊库-[13],2,2023-01-08 16:12:07,1,,20.0,20.0
7174,调节元件,2075-廊坊库-[13],2,2023-01-15 17:01:00,1,,20.0,20.0
3068,调节元件,2075-廊坊库-[13],2,2023-02-05 16:50:06,1,,20.0,20.0
1196,调节元件,2075-廊坊库-[13],2,2023-04-06 17:10:17,1,,20.0,20.0
7217,调节元件,2075-廊坊库-[13],2,2023-05-01 13:40:03,1,,20.0,20.0
8626,调节元件,2075-廊坊库-[13],2,2023-05-22 19:20:04,1,,20.0,20.0
8323,调节元件,2075-廊坊库-[13],2,2023-05-24 16:50:11,1,,20.0,20.0
8830,调节元件,2075-廊坊库-[13],2,2023-05-27 15:10:11,2,,20.0,20.0
8988,调节元件,2075-廊坊库-[13],2,2023-05-27 15:10:11,1,,20.0,20.0
6426,调节元件,2075-廊坊库-[13],2,2023-06-13 09:21:50,1,,20.0,20.0
1765,调节元件,2075-廊坊库-[13],2,2023-07-18 16:10:10,1,,20.0,20.0
2277,调节元件,2075-廊坊库-[13],2,2023-08-08 16:20:09,1,,20.0,20.0
6694,调节元件,2075-廊坊库-[13],2,2023-08-08 16:20:09,1,,20.0,20.0
5134,调节元件,2075-廊坊库-[13],2,2023-08-21 08:51:20,1,,20.0,20.0
3823,调节元件,2075-廊坊库-[13],2,2023-09-18 08:31:40,2,,20.0,20.0
2945,调节元件,2075-廊坊库-[13],2,2023-10-09 15:10:15,1,,20.0,20.0
4217,调节元件,2075-廊坊库-[13],2,2023-10-16 08:30:58,1,,20.0,20.0
8295,调节器(棉缎黑色/白色),1000-1-上海CPD-[2],2,2023-05-19 10:11:00,1,20.0,,
258,调节器(黑色/白色),2075-廊坊库-[13],2,2023-01-02 16:46:34,1,20.0,,
10800,调节器(黑色/白色),2075-廊坊库-[13],2,2023-01-17 18:20:08,1,20.0,,
10731,调节旋钮(黑色/铝色),2075-廊坊库-[13],2,2023-03-18 15:10:00,1,20.0,,
597,调节电机,2075-廊坊库-[13],2,2023-01-02 16:46:34,2,,20.0,20.0
2930,调节电机,2075-廊坊库-[13],2,2023-01-09 17:00:22,2,,20.0,20.0
3047,调节电机,2075-廊坊库-[13],2,2023-01-10 09:38:49,2,,20.0,20.0
3067,调节电机,2075-廊坊库-[13],2,2023-01-10 09:38:49,2,,20.0,20.0
2817,调节电机,2075-廊坊库-[13],2,2023-01-10 09:40:05,1,,20.0,20.0
4515,调节电机,2075-廊坊库-[13],2,2023-01-14 08:30:03,1,,20.0,20.0
4733,调节电机,2075-廊坊库-[13],2,2023-01-17 18:20:08,1,,20.0,20.0
4673,调节电机,2075-廊坊库-[13],2,2023-01-18 16:40:04,1,,20.0,20.0
5060,调节电机,2075-廊坊库-[13],2,2023-01-18 16:40:04,2,,20.0,20.0
3017,调节电机,2075-廊坊库-[13],2,2023-02-05 17:10:13,1,,20.0,20.0
7420,调节电机,2075-廊坊库-[13],2,2023-02-09 09:11:50,2,,20.0,20.0
8927,调节电机,2075-廊坊库-[13],2,2023-03-24 09:51:30,2,,20.0,20.0
1647,调节电机,2075-廊坊库-[13],2,2023-04-10 17:20:26,3,,20.0,20.0
1933,调节电机,2075-廊坊库-[13],2,2023-04-10 17:20:26,1,,20.0,20.0
9841,调节电机,2075-廊坊库-[13],2,2023-04-14 09:00:56,2,,20.0,20.0
5053,调节电机,2075-廊坊库-[13],2,2023-04-18 09:12:20,2,,20.0,20.0
5370,调节电机,2075-廊坊库-[13],2,2023-04-19 17:00:33,2,,20.0,20.0
5385,调节电机,2075-廊坊库-[13],2,2023-04-19 17:00:33,2,,20.0,20.0
8904,调节电机,2075-廊坊库-[13],2,2023-05-08 15:10:11,2,,20.0,20.0
3289,调节电机,2075-廊坊库-[13],2,2023-05-15 18:30:26,2,,20.0,20.0
8628,调节电机,2075-廊坊库-[13],2,2023-05-22 19:20:01,2,,20.0,20.0
8867,调节电机,2075-廊坊库-[13],2,2023-05-24 16:50:11,2,,20.0,20.0
8835,调节电机,2075-廊坊库-[13],2,2023-05-25 09:21:30,1,,20.0,20.0
1420,调节电机,2075-廊坊库-[13],2,2023-06-05 08:41:14,2,,20.0,20.0
7137,调节电机,2075-廊坊库-[13],2,2023-09-11 09:23:09,1,,20.0,20.0
9726,调节装置,1000-1-上海CPD-[2],2,2023-08-26 13:40:02,1,20.0,,
3955,调节阀,2075-廊坊库-[13],2,2023-02-08 08:50:48,1,20.0,,
2566,调节阀,2075-廊坊库-[13],2,2023-03-06 09:00:55,1,20.0,,
4408,调节阀,2075-廊坊库-[13],2,2023-06-18 17:00:46,1,20.0,,
5072,调节阀,2075-廊坊库-[13],2,2023-06-25 14:50:06,1,20.0,,
2441,调节阀,2075-廊坊库-[13],2,2023-10-09 15:10:09,1,20.0,,
5966,负离子空气净化器（铂金银）,1000-3-日配送虚拟CPD-[4],6,2023-08-11 17:11:57,2,20.0,,
2944,负离子空气净化器（香槟金）,1000-3-日配送虚拟CPD-[4],6,2023-08-11 17:11:57,1,20.0,,
9933,货舱底板(黑色),1000-1-上海CPD-[2],2,2023-03-20 20:00:07,1,20.0,,
9071,贮液罐,2075-廊坊库-[13],2,2023-01-08 17:12:47,1,20.0,,
9245,贮液罐,2075-廊坊库-[13],2,2023-01-09 17:00:23,1,20.0,,
5409,贮液罐,2075-廊坊库-[13],2,2023-02-14 09:23:01,1,20.0,,
9758,贮液罐,2075-廊坊库-[13],2,2023-02-15 09:20:49,1,20.0,,
2891,贮液罐,2075-廊坊库-[13],2,2023-03-07 09:51:43,1,20.0,,
9464,贮液罐,2075-廊坊库-[13],2,2023-03-27 17:06:05,1,20.0,,
7384,贮液罐,2075-廊坊库-[13],2,2023-04-03 12:00:06,1,20.0,,
1329,贮液罐,2075-廊坊库-[13],2,2023-04-10 17:20:10,1,20.0,,
7821,贮液罐,2075-廊坊库-[13],2,2023-05-06 17:10:14,1,20.0,,
1007,贮液罐,2075-廊坊库-[13],2,2023-07-12 11:40:08,1,20.0,,
872,贮液罐,2075-廊坊库-[13],2,2023-09-04 16:50:38,1,20.0,,
3821,赭石黄,1000-1-上海CPD-[2],2,2023-01-12 08:24:15,1,,20.0,20.0
1832,赭石黄,1000-1-上海CPD-[2],2,2023-03-03 10:03:28,3,,20.0,20.0
676,赭石黄,1000-1-上海CPD-[2],2,2023-06-02 15:10:26,2,,20.0,20.0
116,赭石黄,1000-1-上海CPD-[2],2,2023-07-01 09:20:09,2,,20.0,20.0
4232,赭石黄,1000-1-上海CPD-[2],2,2023-08-17 13:40:03,1,,20.0,20.0
7359,赭石黄,1000-1-上海CPD-[2],2,2023-09-04 17:01:04,1,,20.0,20.0
9214,赭石黄,1000-1-上海CPD-[2],2,2023-10-20 14:00:28,1,,20.0,20.0
558,起动-停车开关(亮铬),2075-廊坊库-[13],2,2023-08-02 16:50:19,1,20.0,,
5644,起动-停车开关(亮铬),2075-廊坊库-[13],2,2023-09-01 08:30:33,1,20.0,,
9086,起动-停车开关(亮铬色),2075-廊坊库-[13],2,2023-01-08 16:12:07,1,20.0,,
852,起动-停车开关(亮铬色),2075-廊坊库-[13],2,2023-02-01 09:11:36,1,20.0,,
6664,起动-停车开关(亮铬色),2075-廊坊库-[13],2,2023-06-11 17:00:29,1,20.0,,
9593,起动-停车开关(亮铬色),2075-廊坊库-[13],2,2023-09-23 16:50:46,1,20.0,,
7849,起动-停车开关(亮铬色),2075-廊坊库-[13],2,2023-10-07 15:50:11,1,20.0,,
6165,起动-停车开关(铬),2075-廊坊库-[13],2,2023-09-06 17:01:01,1,20.0,,
4666,超声波传感器(涂底漆),2075-廊坊库-[13],2,2023-02-09 09:11:50,1,,20.0,20.0
8726,超声波传感器(涂底漆),2075-廊坊库-[13],2,2023-04-09 10:40:00,1,,20.0,20.0
677,超声波传感器(涂底漆),2075-廊坊库-[13],2,2023-09-05 14:00:14,2,,20.0,20.0
2597,超声波传感器(涂底漆的),1000-1-上海CPD-[2],2,2023-06-07 17:00:35,1,20.0,,
830,超声波传感器(涂底漆的),2075-廊坊库-[13],2,2023-01-03 07:12:35,2,,20.0,20.0
5097,超声波传感器(涂底漆的),2075-廊坊库-[13],2,2023-01-18 16:40:02,2,,20.0,20.0
5781,超声波传感器(涂底漆的),2075-廊坊库-[13],2,2023-02-02 07:11:57,3,,20.0,20.0
2917,超声波传感器(涂底漆的),2075-廊坊库-[13],2,2023-02-04 16:50:07,6,,20.0,20.0
7566,超声波传感器(涂底漆的),2075-廊坊库-[13],2,2023-02-12 07:14:43,4,,20.0,20.0
9938,超声波传感器(涂底漆的),2075-廊坊库-[13],2,2023-02-15 09:20:49,1,,20.0,20.0
10425,超声波传感器(涂底漆的),2075-廊坊库-[13],2,2023-02-23 07:12:09,2,,20.0,20.0
4119,超声波传感器(涂底漆的),2075-廊坊库-[13],2,2023-03-08 16:10:44,3,,20.0,20.0
7169,超声波传感器(涂底漆的),2075-廊坊库-[13],2,2023-03-13 07:11:37,2,,20.0,20.0
5414,超声波传感器(涂底漆的),2075-廊坊库-[13],2,2023-03-19 17:00:33,1,,20.0,20.0
8250,超声波传感器(涂底漆的),2075-廊坊库-[13],2,2023-04-21 10:59:59,1,,20.0,20.0
8426,超声波传感器(涂底漆的),2075-廊坊库-[13],2,2023-04-21 11:20:04,1,,20.0,20.0
3429,超声波传感器(涂底漆的),2075-廊坊库-[13],2,2023-06-10 15:10:03,1,,20.0,20.0
3439,超声波传感器(涂底漆的),2075-廊坊库-[13],2,2023-06-10 15:10:03,1,,20.0,20.0
4799,超声波传感器(涂底漆的),2075-廊坊库-[13],2,2023-06-20 09:11:25,2,,20.0,20.0
1515,超声波传感器(涂底漆的),2075-廊坊库-[13],2,2023-07-13 09:01:37,1,,20.0,20.0
2499,超声波传感器(涂底漆的),2075-廊坊库-[13],2,2023-07-20 09:20:32,5,,20.0,20.0
7886,超声波传感器(涂底漆的),2075-廊坊库-[13],2,2023-07-27 07:11:43,4,,20.0,20.0
2376,超声波传感器(涂底漆的),2075-廊坊库-[13],2,2023-08-09 07:11:48,3,,20.0,20.0
8375,超声波传感器(涂底漆的),2075-廊坊库-[13],2,2023-09-04 17:00:25,1,,20.0,20.0
8910,超声波传感器(涂底漆的),2075-廊坊库-[13],2,2023-09-08 07:13:43,2,,20.0,20.0
6666,超声波传感器(涂底漆的),2075-廊坊库-[13],2,2023-10-10 15:40:06,3,,20.0,20.0
6558,超声波传感器(涂底漆的),2075-廊坊库-[13],2,2023-10-11 16:10:09,2,,20.0,20.0
7273,超声波传感器(涂底漆的),2075-廊坊库-[13],2,2023-10-15 07:14:03,2,,20.0,20.0
5990,超声波传感器(涂底漆的),2075-廊坊库-[13],2,2023-10-18 17:00:39,3,,20.0,20.0
10804,超声波传感器(涂底漆的),2075-廊坊库-[13],2,2023-10-20 09:32:08,1,,20.0,20.0
9307,超声波传感器(涂底漆的),2075-廊坊库-[13],2,2023-10-22 07:14:33,2,,20.0,20.0
2203,超细银色,1000-1-上海CPD-[2],2,2023-03-03 10:03:28,1,20.0,,
5921,超细银色,1000-1-上海CPD-[2],2,2023-05-06 12:40:08,1,20.0,,
6873,超细银色,1000-1-上海CPD-[2],2,2023-06-16 10:31:06,1,20.0,,
10594,超细银色,1000-1-上海CPD-[2],2,2023-09-01 08:31:30,1,20.0,,
6285,车内后视镜(幽黑色),1000-1-上海CPD-[2],2,2023-06-10 15:10:06,1,20.0,,
10622,车内后视镜(幽黑色),2075-廊坊库-[13],2,2023-01-30 09:12:11,1,20.0,,
7065,车内后视镜(幽黑色),2075-廊坊库-[13],2,2023-02-06 17:00:26,1,20.0,,
10822,车内后视镜(幽黑色),2075-廊坊库-[13],2,2023-02-22 09:34:00,1,20.0,,
9908,车内后视镜(幽黑色),2075-廊坊库-[13],2,2023-05-30 09:02:58,1,20.0,,
8704,车内后视镜(幽黑色),2075-廊坊库-[13],2,2023-06-27 15:00:27,1,20.0,,
1178,车内后视镜(幽黑色),2075-廊坊库-[13],2,2023-07-12 09:01:50,1,20.0,,
9051,车内后视镜(幽黑色),2075-廊坊库-[13],2,2023-08-23 08:50:12,1,20.0,,
8782,车内后视镜(幽黑色),2075-廊坊库-[13],2,2023-08-29 09:40:51,1,20.0,,
7715,车内后视镜(幽黑色),2075-廊坊库-[13],2,2023-10-18 17:00:49,1,20.0,,
7689,车内地毯(钛黑色),1000-1-上海CPD-[2],2,2023-09-06 17:01:03,1,20.0,,
5648,车内地毯(黑色),1000-1-上海CPD-[2],2,2023-09-06 17:01:03,1,20.0,,
2195,车内地毯(黑色),2075-廊坊库-[13],2,2023-01-08 16:12:07,2,,20.0,20.0
4729,车内地毯(黑色),2075-廊坊库-[13],2,2023-01-17 18:20:08,2,,20.0,20.0
9222,车内地毯(黑色),2075-廊坊库-[13],2,2023-02-17 09:42:39,1,,20.0,20.0
10182,车内地毯(黑色),2075-廊坊库-[13],2,2023-03-12 17:00:26,2,,20.0,20.0
5711,车内地毯(黑色),2075-廊坊库-[13],2,2023-03-18 15:00:03,2,,20.0,20.0
8211,车内地毯(黑色),2075-廊坊库-[13],2,2023-04-06 17:10:17,2,,20.0,20.0
2434,车内地毯(黑色),2075-廊坊库-[13],2,2023-04-12 09:22:00,2,,20.0,20.0
143,车内地毯(黑色),2075-廊坊库-[13],2,2023-05-01 13:40:01,3,,20.0,20.0
3346,车内地毯(黑色),2075-廊坊库-[13],2,2023-05-15 18:30:05,2,,20.0,20.0
1797,车内地毯(黑色),2075-廊坊库-[13],2,2023-06-06 01:50:00,2,,20.0,20.0
2594,车内地毯(黑色),2075-廊坊库-[13],2,2023-06-07 17:00:36,2,,20.0,20.0
2935,车内地毯(黑色),2075-廊坊库-[13],2,2023-08-11 11:30:01,1,,20.0,20.0
5524,车内地毯(黑色),2075-廊坊库-[13],2,2023-08-21 17:00:33,2,,20.0,20.0
9027,车内地毯(黑色),2075-廊坊库-[13],2,2023-09-26 09:33:21,1,,20.0,20.0
9295,车内地毯(黑色),2075-廊坊库-[13],2,2023-10-23 07:40:37,2,,20.0,20.0
9870,车内照明灯(玉米须本色),2075-廊坊库-[13],2,2023-08-16 17:20:37,1,20.0,,
5509,车内照明灯(钛黑色/陶瓷),1000-2-仪征CPD-[3],2,2023-02-12 17:00:59,1,20.0,,
8224,车内照明灯(钛黑色/陶瓷),1000-3-日配送虚拟CPD-[4],2,2023-09-04 17:00:17,1,20.0,,
4693,车后盖饰护板(纯米色),2075-廊坊库-[13],2,2023-10-17 15:00:02,1,20.0,,
8601,车后盖饰护板(莫雷诺棕),1000-1-上海CPD-[2],2,2023-02-17 12:00:21,1,20.0,,
2328,车后盖饰护板(钛黑色),2075-廊坊库-[13],2,2023-03-04 16:20:02,1,20.0,,
2428,车后盖饰护板(钛黑色),2075-廊坊库-[13],2,2023-04-12 09:31:54,1,20.0,,
7070,车后盖饰护板(钛黑色),2075-廊坊库-[13],2,2023-04-20 09:11:13,1,20.0,,
6596,车后盖饰护板(钛黑色),2075-廊坊库-[13],2,2023-05-06 15:20:05,1,20.0,,
6831,车后盖饰护板(钛黑色),2075-廊坊库-[13],2,2023-05-09 17:10:05,1,20.0,,
8681,车后盖饰护板(钛黑色),2075-廊坊库-[13],2,2023-06-02 10:01:42,1,20.0,,
5918,车后盖饰护板(钛黑色),2075-廊坊库-[13],2,2023-06-05 08:50:09,1,20.0,,
914,车后盖饰护板(钛黑色),2075-廊坊库-[13],2,2023-07-08 13:50:09,1,20.0,,
7556,车后盖饰护板(钛黑色),2075-廊坊库-[13],2,2023-07-25 16:30:16,1,20.0,,
3110,车后盖饰护板(钛黑色),2075-廊坊库-[13],2,2023-08-14 12:30:10,1,20.0,,
6470,车后盖饰护板(钛黑色),2075-廊坊库-[13],2,2023-08-14 12:30:10,1,20.0,,
9485,车后盖饰护板(钛黑色),2075-廊坊库-[13],2,2023-10-09 15:10:15,1,20.0,,
6902,车外温度传感器,2075-廊坊库-[13],2,2023-03-09 09:02:27,1,20.0,,
5322,车外温度传感器,2075-廊坊库-[13],2,2023-03-18 15:10:00,1,20.0,,
8747,车尾盖衬护(钛黑色),2075-廊坊库-[13],2,2023-01-30 10:01:42,1,20.0,,
2175,车尾盖衬护(钛黑色),2075-廊坊库-[13],2,2023-06-06 11:00:00,1,20.0,,
10583,车尾盖衬护(钛黑色),2075-廊坊库-[13],2,2023-09-01 08:30:53,1,20.0,,
8165,车尾盖衬护(钛黑色),2075-廊坊库-[13],2,2023-10-20 04:44:01,1,20.0,,
4353,车尾盖铰链,2075-廊坊库-[13],2,2023-01-13 09:01:37,1,20.0,,
4464,车尾盖铰链,2075-廊坊库-[13],2,2023-01-13 09:01:37,1,20.0,,
8251,车尾盖铰链,2075-廊坊库-[13],2,2023-01-30 10:01:42,1,20.0,,
8255,车尾盖铰链,2075-廊坊库-[13],2,2023-01-30 10:01:42,1,20.0,,
3174,车尾盖铰链,2075-廊坊库-[13],2,2023-05-15 18:40:03,1,20.0,,
6464,车尾盖铰链,2075-廊坊库-[13],2,2023-05-15 18:40:03,1,20.0,,
815,车尾盖铰链,2075-廊坊库-[13],2,2023-06-02 10:01:42,1,20.0,,
7533,车尾盖铰链,2075-廊坊库-[13],2,2023-06-02 10:01:42,1,20.0,,
3472,车尾盖铰链,2075-廊坊库-[13],2,2023-06-13 09:21:50,1,20.0,,
3479,车尾盖铰链,2075-廊坊库-[13],2,2023-06-13 09:21:50,1,20.0,,
946,车尾盖铰链,2075-廊坊库-[13],2,2023-09-05 14:00:14,1,20.0,,
1216,车尾盖铰链,2075-廊坊库-[13],2,2023-09-05 14:00:14,1,20.0,,
8205,车底加固保护(灰色),2075-廊坊库-[13],2,2023-01-03 08:47:51,2,,20.0,20.0
3355,车底加固保护(灰色),2075-廊坊库-[13],2,2023-01-10 09:39:00,1,,20.0,20.0
8413,车底加固保护(灰色),2075-廊坊库-[13],2,2023-01-30 16:31:51,1,,20.0,20.0
4426,车底加固保护(灰色),2075-廊坊库-[13],2,2023-03-10 10:02:32,1,,20.0,20.0
10552,车底加固保护(灰色),2075-廊坊库-[13],2,2023-03-15 09:30:07,1,,20.0,20.0
1920,车底加固保护(灰色),2075-廊坊库-[13],2,2023-05-08 15:50:08,1,,20.0,20.0
2136,车底加固保护(灰色),2075-廊坊库-[13],2,2023-05-09 17:10:10,1,,20.0,20.0
3333,车底加固保护(灰色),2075-廊坊库-[13],2,2023-05-15 18:30:05,1,,20.0,20.0
2602,车底加固保护(灰色),2075-廊坊库-[13],2,2023-06-07 08:41:10,1,,20.0,20.0
3853,车底加固保护(灰色),2075-廊坊库-[13],2,2023-06-15 17:30:07,1,,20.0,20.0
1969,车底加固保护(灰色),2075-廊坊库-[13],2,2023-07-17 15:20:12,1,,20.0,20.0
101,车底加固保护(灰色),2075-廊坊库-[13],2,2023-08-01 09:01:49,2,,20.0,20.0
9889,车底加固保护(灰色),2075-廊坊库-[13],2,2023-08-28 08:31:44,1,,20.0,20.0
9132,车底加固保护(灰色),2075-廊坊库-[13],2,2023-08-30 09:00:23,1,,20.0,20.0
1520,车底加固保护(缎银色/灰色),2075-廊坊库-[13],2,2023-04-09 10:40:04,1,20.0,,
9199,车底加固保护(缎银色/灰色),2075-廊坊库-[13],2,2023-05-19 10:11:00,1,20.0,,
6932,车底加固保护(银色),2075-廊坊库-[13],2,2023-01-18 16:40:01,1,20.0,,
206,车底加固保护(银色),2075-廊坊库-[13],2,2023-04-03 17:10:18,1,20.0,,
7584,车底加固保护(银色),2075-廊坊库-[13],2,2023-04-18 09:12:26,1,20.0,,
6282,车底加固保护(银色),2075-廊坊库-[13],2,2023-06-10 15:10:03,1,20.0,,
3778,车底加固保护(银色),2075-廊坊库-[13],2,2023-06-13 16:40:21,1,20.0,,
1607,车底加固保护(银色),2075-廊坊库-[13],2,2023-07-13 09:01:37,1,20.0,,
5733,车底加固保护(银色),2075-廊坊库-[13],2,2023-07-13 09:01:40,1,20.0,,
4529,车底加固保护(银色),2075-廊坊库-[13],2,2023-07-25 15:20:12,1,20.0,,
10383,车底加固保护(银色),2075-廊坊库-[13],2,2023-10-17 09:50:32,1,20.0,,
3093,车窗密封条,2075-廊坊库-[13],2,2023-05-15 18:30:26,1,20.0,,
4056,车窗密封条,2075-廊坊库-[13],2,2023-05-16 16:10:01,1,20.0,,
564,车窗密封条,2075-廊坊库-[13],2,2023-07-03 16:30:22,1,20.0,,
9002,车窗密封条(亮铝色/黑色),2075-廊坊库-[13],2,2023-05-30 09:11:37,1,20.0,,
9006,车窗密封条(亮铝色/黑色),2075-廊坊库-[13],2,2023-05-30 09:11:37,1,20.0,,
9689,车窗密封条(亮铬色),2075-廊坊库-[13],2,2023-05-16 16:10:01,1,20.0,,
9693,车窗密封条(亮铬色),2075-廊坊库-[13],2,2023-05-16 16:10:01,1,20.0,,
8059,车窗密封条(亮铬色),2075-廊坊库-[13],2,2023-10-20 09:32:03,1,20.0,,
6963,车窗密封条(幽黑色),2075-廊坊库-[13],2,2023-03-09 08:40:19,1,20.0,,
2828,车窗密封条(幽黑色),2075-廊坊库-[13],2,2023-09-14 16:50:28,1,20.0,,
6727,车窗密封条(幽黑色),2075-廊坊库-[13],2,2023-09-18 17:00:43,1,20.0,,
4138,车窗密封条(幽黑色),2075-廊坊库-[13],2,2023-10-12 16:30:30,1,20.0,,
4966,车窗密封条(黑色),1000-1-上海CPD-[2],2,2023-03-15 09:21:25,1,20.0,,
4012,车窗密封条(黑色),2075-廊坊库-[13],2,2023-03-09 08:40:19,1,20.0,,
10788,车窗密封条(黑色),2075-廊坊库-[13],2,2023-04-24 19:30:05,1,20.0,,
523,车窗密封条(黑色),2075-廊坊库-[13],2,2023-08-01 09:01:32,1,20.0,,
3597,车窗密封条(黑色),2075-廊坊库-[13],2,2023-10-12 16:30:30,1,20.0,,
7109,车窗密封条(黑色),2075-廊坊库-[13],2,2023-10-12 16:30:30,1,20.0,,
5567,车窗密封条(黑色),2075-廊坊库-[13],2,2023-10-18 09:42:06,1,20.0,,
1404,车窗导轨,2075-廊坊库-[13],2,2023-01-05 08:49:35,1,20.0,,
1591,车窗用清洁浓缩剂(-30℃),2076-天津危化库-[21],2,2023-01-04 14:59:14,32,,55.56696380120313,55.0
4303,车窗用清洁浓缩剂(-30℃),2076-天津危化库-[21],2,2023-02-08 09:00:54,40,,55.56696380120313,55.0
7444,车窗用清洁浓缩剂(-30℃),2076-天津危化库-[21],2,2023-04-04 16:30:09,24,,55.56696380120313,55.0
144,车窗用清洁浓缩剂(-30℃),2076-天津危化库-[21],2,2023-05-01 13:40:00,40,,55.56696380120313,55.0
9668,车窗用清洁浓缩剂(-30℃),2076-天津危化库-[21],2,2023-06-10 15:10:06,24,,55.56696380120313,55.0
1543,车窗用清洁浓缩剂(-30℃),2076-天津危化库-[21],2,2023-07-13 09:01:06,40,,55.56696380120313,55.0
5675,车窗用清洁浓缩剂(-30℃),2076-天津危化库-[21],2,2023-09-06 16:50:32,40,,55.56696380120313,55.0
7161,车窗用清洁浓缩剂(-30℃),2076-天津危化库-[21],2,2023-09-14 09:01:48,40,,55.56696380120313,55.0
6802,车距控制单元,2075-廊坊库-[13],2,2023-07-24 14:40:11,1,20.0,,
6894,车距控制单元,2075-廊坊库-[13],2,2023-10-12 16:30:23,1,20.0,,
10648,车身,1000-1-上海CPD-[2],2,2023-03-22 17:00:31,1,20.0,,
10237,车身侧面件护条(涂底漆),1000-1-上海CPD-[2],2,2023-03-29 16:50:06,1,20.0,,
5753,车身侧面件护条(涂底漆),1000-1-上海CPD-[2],2,2023-07-13 09:01:52,1,20.0,,
2296,车身尾板,2075-廊坊库-[13],2,2023-03-04 16:20:02,1,20.0,,
177,车身控制单元,2075-廊坊库-[13],2,2023-08-01 09:11:05,1,20.0,,
10597,车身控制单元,2075-廊坊库-[13],2,2023-08-01 09:11:25,1,20.0,,
927,车身支座,1000-3-日配送虚拟CPD-[4],2,2023-01-03 08:47:44,1,20.0,,
3405,车轮室-内部件,1000-2-仪征CPD-[3],2,2023-01-10 17:22:21,1,20.0,,
4924,车轮罩,1000-1-上海CPD-[2],2,2023-03-15 09:21:25,1,20.0,,
247,车轮罩,1000-1-上海CPD-[2],2,2023-04-03 11:20:04,1,20.0,,
6730,车轮罩,1000-1-上海CPD-[2],2,2023-05-18 14:50:00,1,20.0,,
7314,车轮罩,2075-廊坊库-[13],2,2023-03-01 09:50:49,1,20.0,,
5917,车轮罩,2075-廊坊库-[13],2,2023-04-10 08:51:07,1,20.0,,
8594,车轮罩,2075-廊坊库-[13],2,2023-08-28 08:40:05,1,20.0,,
1444,车轮罩,2075-廊坊库-[13],2,2023-10-07 15:40:01,1,20.0,,
1509,车轮罩用纵粱,1000-2-仪征CPD-[3],2,2023-04-09 10:40:03,1,20.0,,
10173,车轮罩用纵粱,2075-廊坊库-[13],2,2023-02-21 09:11:49,1,20.0,,
1075,车轮罩用纵粱,2075-廊坊库-[13],2,2023-04-09 10:40:02,1,20.0,,
3205,车轮罩用纵粱,2075-廊坊库-[13],2,2023-10-11 16:00:55,1,20.0,,
6938,车轮罩用纵粱,2075-廊坊库-[13],2,2023-10-11 16:00:55,1,20.0,,
